date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
2015-03-15,15-03-15,2015,spring,10.6,7.732640678720085,hist_gbr,1980,2014
2015-03-16,16-03-15,2015,spring,12.2,10.825426645692776,hist_gbr,1980,2014
2015-03-17,17-03-15,2015,spring,3.3,4.7941022257601595,hist_gbr,1980,2014
2015-03-18,18-03-15,2015,spring,5.6,5.8624772826938205,hist_gbr,1980,2014
2015-03-19,19-03-15,2015,spring,3.3,7.401074764080105,hist_gbr,1980,2014
2015-03-20,20-03-15,2015,spring,8.9,2.353828565033226,hist_gbr,1980,2014
2015-03-21,21-03-15,2015,spring,6.7,13.686845117346426,hist_gbr,1980,2014
2015-03-22,22-03-15,2015,spring,3.3,4.133103466326659,hist_gbr,1980,2014
2015-03-23,23-03-15,2015,spring,6.7,3.3817128228871307,hist_gbr,1980,2014
2015-03-24,24-03-15,2015,spring,8.9,8.964095171309603,hist_gbr,1980,2014
2015-03-25,25-03-15,2015,spring,13.9,12.728309697387886,hist_gbr,1980,2014
2015-03-26,26-03-15,2015,spring,7.8,10.862072237320897,hist_gbr,1980,2014
2015-03-27,27-03-15,2015,spring,5.0,8.674510083334592,hist_gbr,1980,2014
2015-03-28,28-03-15,2015,spring,7.8,2.7942927358311005,hist_gbr,1980,2014
2015-03-29,29-03-15,2015,spring,12.8,12.249146350366475,hist_gbr,1980,2014
2015-03-30,30-03-15,2015,spring,8.3,9.911514727088791,hist_gbr,1980,2014
2015-03-31,31-03-15,2015,spring,10.6,7.651706314706251,hist_gbr,1980,2014
2015-04-01,01-04-15,2015,spring,17.2,12.691831155923134,hist_gbr,1980,2014
2015-04-02,02-04-15,2015,spring,17.2,18.16528791410749,hist_gbr,1980,2014
2015-04-03,03-04-15,2015,spring,15.6,17.188735593259985,hist_gbr,1980,2014
2015-04-04,04-04-15,2015,spring,16.7,14.228571412087067,hist_gbr,1980,2014
2015-04-05,05-04-15,2015,spring,15.6,13.428343986538556,hist_gbr,1980,2014
2015-04-06,06-04-15,2015,spring,13.9,20.704929909291476,hist_gbr,1980,2014
2015-04-07,07-04-15,2015,spring,7.8,11.089902559093947,hist_gbr,1980,2014
2015-04-08,08-04-15,2015,spring,6.7,8.633441797096538,hist_gbr,1980,2014
2015-04-09,09-04-15,2015,spring,13.9,10.36474484828558,hist_gbr,1980,2014
2015-04-10,10-04-15,2015,spring,13.9,16.687950420157634,hist_gbr,1980,2014
2015-04-11,11-04-15,2015,spring,18.3,14.199166360085723,hist_gbr,1980,2014
2015-04-12,12-04-15,2015,spring,18.3,17.40282848076879,hist_gbr,1980,2014
2015-04-13,13-04-15,2015,spring,18.3,19.691565401311813,hist_gbr,1980,2014
2015-04-14,14-04-15,2015,spring,21.1,16.639828518017453,hist_gbr,1980,2014
2015-04-15,15-04-15,2015,spring,16.7,16.4137595747419,hist_gbr,1980,2014
2015-04-16,16-04-15,2015,spring,21.7,18.926139862926785,hist_gbr,1980,2014
2015-04-17,17-04-15,2015,spring,26.1,18.841304885698197,hist_gbr,1980,2014
2015-04-18,18-04-15,2015,spring,16.1,19.155219155775146,hist_gbr,1980,2014
2015-04-19,19-04-15,2015,spring,15.0,14.548706978718064,hist_gbr,1980,2014
2015-04-20,20-04-15,2015,spring,19.4,15.930169608756238,hist_gbr,1980,2014
2015-04-21,21-04-15,2015,spring,19.4,18.398288505347825,hist_gbr,1980,2014
2015-04-22,22-04-15,2015,spring,10.0,16.159372971211546,hist_gbr,1980,2014
2015-04-23,23-04-15,2015,spring,10.0,13.972608669786851,hist_gbr,1980,2014
2015-04-24,24-04-15,2015,spring,15.6,15.55680026541774,hist_gbr,1980,2014
2015-04-25,25-04-15,2015,spring,16.1,14.910559796780845,hist_gbr,1980,2014
2015-04-26,26-04-15,2015,spring,15.6,15.329581828366033,hist_gbr,1980,2014
2015-04-27,27-04-15,2015,spring,22.2,16.84748495318796,hist_gbr,1980,2014
2015-04-28,28-04-15,2015,spring,24.4,19.506154805548217,hist_gbr,1980,2014
2015-04-29,29-04-15,2015,spring,17.8,14.482445841874034,hist_gbr,1980,2014
2015-04-30,30-04-15,2015,spring,15.0,16.705470844554164,hist_gbr,1980,2014
2015-05-01,01-05-15,2015,spring,20.6,16.024185209439175,hist_gbr,1980,2014
2015-05-02,02-05-15,2015,spring,24.4,17.624291830534343,hist_gbr,1980,2014
2015-05-03,03-05-15,2015,spring,27.8,23.109055812270128,hist_gbr,1980,2014
2015-05-04,04-05-15,2015,spring,27.2,28.577798046973065,hist_gbr,1980,2014
2015-05-05,05-05-15,2015,spring,20.6,24.145399262762297,hist_gbr,1980,2014
2015-05-06,06-05-15,2015,spring,24.4,23.165242731531222,hist_gbr,1980,2014
2015-05-07,07-05-15,2015,spring,26.1,23.398128973428058,hist_gbr,1980,2014
2015-05-08,08-05-15,2015,spring,17.8,22.370700443956466,hist_gbr,1980,2014
2015-05-09,09-05-15,2015,spring,27.8,21.59630281096402,hist_gbr,1980,2014
2015-05-10,10-05-15,2015,spring,28.3,29.828982008547325,hist_gbr,1980,2014
2015-05-11,11-05-15,2015,spring,30.6,26.098791411426294,hist_gbr,1980,2014
2015-05-12,12-05-15,2015,spring,19.4,23.512470148551774,hist_gbr,1980,2014
2015-05-13,13-05-15,2015,spring,22.2,18.427825125254266,hist_gbr,1980,2014
2015-05-14,14-05-15,2015,spring,23.3,23.292313615584714,hist_gbr,1980,2014
2015-05-15,15-05-15,2015,spring,23.9,20.169490935944506,hist_gbr,1980,2014
2015-05-16,16-05-15,2015,spring,28.3,20.34936163144817,hist_gbr,1980,2014
2015-05-17,17-05-15,2015,spring,21.7,30.0457703181207,hist_gbr,1980,2014
2015-05-18,18-05-15,2015,spring,27.8,22.572438247378177,hist_gbr,1980,2014
2015-05-19,19-05-15,2015,spring,18.9,28.565046739257724,hist_gbr,1980,2014
2015-05-20,20-05-15,2015,spring,16.7,18.77669453478059,hist_gbr,1980,2014
2015-05-21,21-05-15,2015,spring,23.9,17.941209246415873,hist_gbr,1980,2014
2015-05-22,22-05-15,2015,spring,21.1,21.251462986845148,hist_gbr,1980,2014
2015-05-23,23-05-15,2015,spring,27.2,23.81288384590236,hist_gbr,1980,2014
2015-05-24,24-05-15,2015,spring,28.3,26.31809861834933,hist_gbr,1980,2014
2015-05-25,25-05-15,2015,spring,30.0,28.455011354158202,hist_gbr,1980,2014
2015-05-26,26-05-15,2015,spring,27.2,27.938915480008966,hist_gbr,1980,2014
2015-05-27,27-05-15,2015,spring,28.9,27.757865799164172,hist_gbr,1980,2014
2015-05-28,28-05-15,2015,spring,27.8,26.48512395697052,hist_gbr,1980,2014
2015-05-29,29-05-15,2015,spring,28.3,27.0364622800575,hist_gbr,1980,2014
2015-05-30,30-05-15,2015,spring,30.0,29.760720460795778,hist_gbr,1980,2014
2015-05-31,31-05-15,2015,spring,14.4,19.632292224684253,hist_gbr,1980,2014
2015-06-01,01-06-15,2015,summer,13.3,16.019573144677725,hist_gbr,1980,2014
2015-06-02,02-06-15,2015,summer,20.6,19.605954427996636,hist_gbr,1980,2014
2015-06-03,03-06-15,2015,summer,18.3,19.62498083998756,hist_gbr,1980,2014
2015-06-04,04-06-15,2015,summer,20.0,21.52548217080374,hist_gbr,1980,2014
2015-06-05,05-06-15,2015,summer,23.3,22.94195496770617,hist_gbr,1980,2014
2015-06-06,06-06-15,2015,summer,22.8,22.812084877526658,hist_gbr,1980,2014
2015-06-07,07-06-15,2015,summer,25.0,22.510292696171664,hist_gbr,1980,2014
2015-06-08,08-06-15,2015,summer,29.4,26.402388745677627,hist_gbr,1980,2014
2015-06-09,09-06-15,2015,summer,27.8,26.37528848049262,hist_gbr,1980,2014
2015-06-10,10-06-15,2015,summer,33.3,30.119076361240804,hist_gbr,1980,2014
2015-06-11,11-06-15,2015,summer,31.1,32.59924330904604,hist_gbr,1980,2014
2015-06-12,12-06-15,2015,summer,28.9,31.798368438431,hist_gbr,1980,2014
2015-06-13,13-06-15,2015,summer,30.6,29.137977810019223,hist_gbr,1980,2014
2015-06-14,14-06-15,2015,summer,27.2,26.381056917876442,hist_gbr,1980,2014
2015-06-15,15-06-15,2015,summer,26.1,23.42474998869913,hist_gbr,1980,2014
2015-06-16,16-06-15,2015,summer,26.1,28.4280569921808,hist_gbr,1980,2014
2015-06-17,17-06-15,2015,summer,21.7,24.704672055659,hist_gbr,1980,2014
2015-06-18,18-06-15,2015,summer,29.4,26.448956148540624,hist_gbr,1980,2014
2015-06-19,19-06-15,2015,summer,22.8,27.324831086119406,hist_gbr,1980,2014
2015-06-20,20-06-15,2015,summer,32.2,26.790614179842837,hist_gbr,1980,2014
2015-06-21,21-06-15,2015,summer,31.7,29.336834664125234,hist_gbr,1980,2014
2015-06-22,22-06-15,2015,summer,33.3,31.615757708509452,hist_gbr,1980,2014
2015-06-23,23-06-15,2015,summer,28.3,29.426407984116306,hist_gbr,1980,2014
2015-06-24,24-06-15,2015,summer,29.4,28.361978551342162,hist_gbr,1980,2014
2015-06-25,25-06-15,2015,summer,26.7,28.17882864582078,hist_gbr,1980,2014
2015-06-26,26-06-15,2015,summer,23.3,26.62231640415709,hist_gbr,1980,2014
2015-06-27,27-06-15,2015,summer,23.3,22.820620233782925,hist_gbr,1980,2014
2015-06-28,28-06-15,2015,summer,25.6,27.185961952395758,hist_gbr,1980,2014
2015-06-29,29-06-15,2015,summer,27.8,28.685638460445922,hist_gbr,1980,2014
2015-06-30,30-06-15,2015,summer,29.4,28.925331663923913,hist_gbr,1980,2014
2015-07-01,01-07-15,2015,summer,27.2,29.316134603535037,hist_gbr,1980,2014
2015-07-02,02-07-15,2015,summer,27.2,27.648203122868896,hist_gbr,1980,2014
2015-07-03,03-07-15,2015,summer,23.9,26.512593594740505,hist_gbr,1980,2014
2015-07-04,04-07-15,2015,summer,29.4,28.164062043521756,hist_gbr,1980,2014
2015-07-05,05-07-15,2015,summer,28.3,28.35169067505462,hist_gbr,1980,2014
2015-07-06,06-07-15,2015,summer,31.1,28.412577643597512,hist_gbr,1980,2014
2015-07-07,07-07-15,2015,summer,31.7,32.24093199595895,hist_gbr,1980,2014
2015-07-08,08-07-15,2015,summer,26.1,30.780268268999443,hist_gbr,1980,2014
2015-07-09,09-07-15,2015,summer,28.9,29.233790993927524,hist_gbr,1980,2014
2015-07-10,10-07-15,2015,summer,30.0,29.42699462097662,hist_gbr,1980,2014
2015-07-11,11-07-15,2015,summer,31.7,31.49861012098589,hist_gbr,1980,2014
2015-07-12,12-07-15,2015,summer,29.4,31.724378412846402,hist_gbr,1980,2014
2015-07-13,13-07-15,2015,summer,27.2,28.838349783945834,hist_gbr,1980,2014
2015-07-14,14-07-15,2015,summer,27.2,28.78903133866624,hist_gbr,1980,2014
2015-07-15,15-07-15,2015,summer,26.7,26.05142144068432,hist_gbr,1980,2014
2015-07-16,16-07-15,2015,summer,26.7,28.603906971302358,hist_gbr,1980,2014
2015-07-17,17-07-15,2015,summer,30.0,27.765344868228805,hist_gbr,1980,2014
2015-07-18,18-07-15,2015,summer,34.4,32.157620848207486,hist_gbr,1980,2014
2015-07-19,19-07-15,2015,summer,35.0,34.22249076449136,hist_gbr,1980,2014
2015-07-20,20-07-15,2015,summer,33.3,32.22322353128922,hist_gbr,1980,2014
2015-07-21,21-07-15,2015,summer,30.0,29.179032174153143,hist_gbr,1980,2014
2015-07-22,22-07-15,2015,summer,29.4,29.3788357571655,hist_gbr,1980,2014
2015-07-23,23-07-15,2015,summer,29.4,29.589816750733743,hist_gbr,1980,2014
2015-07-24,24-07-15,2015,summer,29.4,30.48030766293625,hist_gbr,1980,2014
2015-07-25,25-07-15,2015,summer,31.7,29.582501776990487,hist_gbr,1980,2014
2015-07-26,26-07-15,2015,summer,30.6,29.929167610293604,hist_gbr,1980,2014
2015-07-27,27-07-15,2015,summer,34.4,30.45634383142437,hist_gbr,1980,2014
2015-07-28,28-07-15,2015,summer,35.0,34.712742431152954,hist_gbr,1980,2014
2015-07-29,29-07-15,2015,summer,30.6,34.779077484016675,hist_gbr,1980,2014
2015-07-30,30-07-15,2015,summer,32.8,30.79950307580993,hist_gbr,1980,2014
2015-07-31,31-07-15,2015,summer,32.2,32.75130084815925,hist_gbr,1980,2014
2015-08-01,01-08-15,2015,summer,31.7,30.551257028722386,hist_gbr,1980,2014
2015-08-02,02-08-15,2015,summer,33.3,32.14487439759714,hist_gbr,1980,2014
2015-08-03,03-08-15,2015,summer,32.8,32.933984002330845,hist_gbr,1980,2014
2015-08-04,04-08-15,2015,summer,31.1,31.072155091644433,hist_gbr,1980,2014
2015-08-05,05-08-15,2015,summer,27.8,29.37044903920488,hist_gbr,1980,2014
2015-08-06,06-08-15,2015,summer,27.8,28.01139577399745,hist_gbr,1980,2014
2015-08-07,07-08-15,2015,summer,27.2,28.88781631880732,hist_gbr,1980,2014
2015-08-08,08-08-15,2015,summer,28.9,27.94461998395802,hist_gbr,1980,2014
2015-08-09,09-08-15,2015,summer,27.2,28.649514579944988,hist_gbr,1980,2014
2015-08-10,10-08-15,2015,summer,27.8,28.480123785319428,hist_gbr,1980,2014
2015-08-11,11-08-15,2015,summer,29.4,28.582768630186767,hist_gbr,1980,2014
2015-08-12,12-08-15,2015,summer,28.3,27.814378350607747,hist_gbr,1980,2014
2015-08-13,13-08-15,2015,summer,31.1,30.102335340232823,hist_gbr,1980,2014
2015-08-14,14-08-15,2015,summer,33.3,31.075886071627473,hist_gbr,1980,2014
2015-08-15,15-08-15,2015,summer,33.3,33.02742211096389,hist_gbr,1980,2014
2015-08-16,16-08-15,2015,summer,33.9,31.84420781736469,hist_gbr,1980,2014
2015-08-17,17-08-15,2015,summer,31.7,32.76917552697169,hist_gbr,1980,2014
2015-08-18,18-08-15,2015,summer,30.6,31.44278677021126,hist_gbr,1980,2014
2015-08-19,19-08-15,2015,summer,30.6,31.162661261734847,hist_gbr,1980,2014
2015-08-20,20-08-15,2015,summer,30.0,29.519159770942217,hist_gbr,1980,2014
2015-08-21,21-08-15,2015,summer,28.9,29.019762235962848,hist_gbr,1980,2014
2015-08-22,22-08-15,2015,summer,28.3,28.026431308212057,hist_gbr,1980,2014
2015-08-23,23-08-15,2015,summer,30.0,29.609392865924587,hist_gbr,1980,2014
2015-08-24,24-08-15,2015,summer,31.1,30.319062190773042,hist_gbr,1980,2014
2015-08-25,25-08-15,2015,summer,28.3,28.570690495797162,hist_gbr,1980,2014
2015-08-26,26-08-15,2015,summer,26.7,26.866175773873355,hist_gbr,1980,2014
2015-08-27,27-08-15,2015,summer,28.3,26.744682909514783,hist_gbr,1980,2014
2015-08-28,28-08-15,2015,summer,29.4,28.236436299918548,hist_gbr,1980,2014
2015-08-29,29-08-15,2015,summer,32.2,30.014668092924914,hist_gbr,1980,2014
2015-08-30,30-08-15,2015,summer,33.3,29.82760866718291,hist_gbr,1980,2014
2015-08-31,31-08-15,2015,summer,31.1,32.05028065344762,hist_gbr,1980,2014
2015-09-01,01-09-15,2015,autumn,31.1,30.574466507270305,hist_gbr,1980,2014
2015-09-02,02-09-15,2015,autumn,33.9,31.051353132664705,hist_gbr,1980,2014
2015-09-03,03-09-15,2015,autumn,28.9,31.695896152962696,hist_gbr,1980,2014
2015-09-04,04-09-15,2015,autumn,26.7,27.434239185306822,hist_gbr,1980,2014
2015-09-05,05-09-15,2015,autumn,28.9,26.927714745200245,hist_gbr,1980,2014
2015-09-06,06-09-15,2015,autumn,32.2,30.025107435914308,hist_gbr,1980,2014
2015-09-07,07-09-15,2015,autumn,35.0,31.331636988581224,hist_gbr,1980,2014
2015-09-08,08-09-15,2015,autumn,31.7,31.685751120003648,hist_gbr,1980,2014
2015-09-09,09-09-15,2015,autumn,26.1,30.284783483250937,hist_gbr,1980,2014
2015-09-10,10-09-15,2015,autumn,27.2,25.946578521082582,hist_gbr,1980,2014
2015-09-11,11-09-15,2015,autumn,26.1,27.810141509544685,hist_gbr,1980,2014
2015-09-12,12-09-15,2015,autumn,26.1,24.757498597988434,hist_gbr,1980,2014
2015-09-13,13-09-15,2015,autumn,23.9,21.93902191612971,hist_gbr,1980,2014
2015-09-14,14-09-15,2015,autumn,28.9,26.14478344683092,hist_gbr,1980,2014
2015-09-15,15-09-15,2015,autumn,30.6,28.301723991816885,hist_gbr,1980,2014
2015-09-16,16-09-15,2015,autumn,30.6,30.13953258023378,hist_gbr,1980,2014
2015-09-17,17-09-15,2015,autumn,29.4,29.23013242732775,hist_gbr,1980,2014
2015-09-18,18-09-15,2015,autumn,26.7,27.49850106084753,hist_gbr,1980,2014
2015-09-19,19-09-15,2015,autumn,24.4,27.978620542632125,hist_gbr,1980,2014
2015-09-20,20-09-15,2015,autumn,22.8,23.06005814501411,hist_gbr,1980,2014
2015-09-21,21-09-15,2015,autumn,22.2,21.878059775265523,hist_gbr,1980,2014
2015-09-22,22-09-15,2015,autumn,26.1,23.315058308188693,hist_gbr,1980,2014
2015-09-23,23-09-15,2015,autumn,27.2,26.00139227458378,hist_gbr,1980,2014
2015-09-24,24-09-15,2015,autumn,22.8,23.88485040424967,hist_gbr,1980,2014
2015-09-25,25-09-15,2015,autumn,21.1,21.846551674609376,hist_gbr,1980,2014
2015-09-26,26-09-15,2015,autumn,20.6,19.76047508372432,hist_gbr,1980,2014
2015-09-27,27-09-15,2015,autumn,26.1,24.051328141260726,hist_gbr,1980,2014
2015-09-28,28-09-15,2015,autumn,28.3,26.313751019424924,hist_gbr,1980,2014
2015-09-29,29-09-15,2015,autumn,25.6,26.143608538364763,hist_gbr,1980,2014
2015-09-30,30-09-15,2015,autumn,17.8,18.745602744421657,hist_gbr,1980,2014
2015-10-01,01-10-15,2015,autumn,13.9,17.29999128450768,hist_gbr,1980,2014
2015-10-02,02-10-15,2015,autumn,13.3,14.507649530754563,hist_gbr,1980,2014
2015-10-03,03-10-15,2015,autumn,17.2,17.281222491791752,hist_gbr,1980,2014
2015-10-04,04-10-15,2015,autumn,18.3,17.594485784765826,hist_gbr,1980,2014
2015-10-05,05-10-15,2015,autumn,22.8,20.14961430693109,hist_gbr,1980,2014
2015-10-06,06-10-15,2015,autumn,22.8,21.84182423094705,hist_gbr,1980,2014
2015-10-07,07-10-15,2015,autumn,20.0,21.907126467710768,hist_gbr,1980,2014
2015-10-08,08-10-15,2015,autumn,25.6,22.17644902056047,hist_gbr,1980,2014
2015-10-09,09-10-15,2015,autumn,18.3,19.149307932771627,hist_gbr,1980,2014
2015-10-10,10-10-15,2015,autumn,21.1,19.802819789448254,hist_gbr,1980,2014
2015-10-11,11-10-15,2015,autumn,24.4,21.045929093350402,hist_gbr,1980,2014
2015-10-12,12-10-15,2015,autumn,22.8,20.53598389808686,hist_gbr,1980,2014
2015-10-13,13-10-15,2015,autumn,20.0,20.695104681429992,hist_gbr,1980,2014
2015-10-14,14-10-15,2015,autumn,17.8,17.338481057335414,hist_gbr,1980,2014
2015-10-15,15-10-15,2015,autumn,17.8,19.99221676424142,hist_gbr,1980,2014
2015-10-16,16-10-15,2015,autumn,12.8,18.111811784181363,hist_gbr,1980,2014
2015-10-17,17-10-15,2015,autumn,10.0,11.457857761888683,hist_gbr,1980,2014
2015-10-18,18-10-15,2015,autumn,11.7,10.28157209571724,hist_gbr,1980,2014
2015-10-19,19-10-15,2015,autumn,21.7,17.938414301618916,hist_gbr,1980,2014
2015-10-20,20-10-15,2015,autumn,24.4,21.44094147849363,hist_gbr,1980,2014
2015-10-21,21-10-15,2015,autumn,24.4,23.99017123527483,hist_gbr,1980,2014
2015-10-22,22-10-15,2015,autumn,18.3,24.824939543795228,hist_gbr,1980,2014
2015-10-23,23-10-15,2015,autumn,13.9,13.754403263321125,hist_gbr,1980,2014
2015-10-24,24-10-15,2015,autumn,20.0,18.464706860965727,hist_gbr,1980,2014
2015-10-25,25-10-15,2015,autumn,15.0,13.613951334938214,hist_gbr,1980,2014
2015-10-26,26-10-15,2015,autumn,15.0,15.641036795337214,hist_gbr,1980,2014
2015-10-27,27-10-15,2015,autumn,21.1,15.603043062430045,hist_gbr,1980,2014
2015-10-28,28-10-15,2015,autumn,23.3,20.178610018661104,hist_gbr,1980,2014
2015-10-29,29-10-15,2015,autumn,15.6,15.799032850747937,hist_gbr,1980,2014
2015-10-30,30-10-15,2015,autumn,13.3,14.905156193871854,hist_gbr,1980,2014
2015-10-31,31-10-15,2015,autumn,18.3,16.853137091675766,hist_gbr,1980,2014
2015-11-01,01-11-15,2015,autumn,17.2,17.479165260767367,hist_gbr,1980,2014
2015-11-02,02-11-15,2015,autumn,22.8,16.77639267720086,hist_gbr,1980,2014
2015-11-03,03-11-15,2015,autumn,21.1,19.83060269428337,hist_gbr,1980,2014
2015-11-04,04-11-15,2015,autumn,21.7,21.004429243014886,hist_gbr,1980,2014
2015-11-05,05-11-15,2015,autumn,23.9,22.187670350595134,hist_gbr,1980,2014
2015-11-06,06-11-15,2015,autumn,22.2,21.786973904365627,hist_gbr,1980,2014
2015-11-07,07-11-15,2015,autumn,14.4,13.59557985797388,hist_gbr,1980,2014
2015-11-08,08-11-15,2015,autumn,15.6,17.63863379573004,hist_gbr,1980,2014
2015-11-09,09-11-15,2015,autumn,15.0,16.645734098157835,hist_gbr,1980,2014
2015-11-10,10-11-15,2015,autumn,13.9,14.900509330935831,hist_gbr,1980,2014
2015-11-11,11-11-15,2015,autumn,15.6,15.722721195581801,hist_gbr,1980,2014
2015-11-12,12-11-15,2015,autumn,15.0,15.887054226391308,hist_gbr,1980,2014
2015-11-13,13-11-15,2015,autumn,9.4,12.739499747638831,hist_gbr,1980,2014
2015-11-14,14-11-15,2015,autumn,15.0,11.789863256415229,hist_gbr,1980,2014
2015-11-15,15-11-15,2015,autumn,20.0,19.901940309948387,hist_gbr,1980,2014
2015-11-16,16-11-15,2015,autumn,11.7,14.589740509242207,hist_gbr,1980,2014
2015-11-17,17-11-15,2015,autumn,15.0,14.267293591212157,hist_gbr,1980,2014
2015-11-18,18-11-15,2015,autumn,17.8,19.249055353745458,hist_gbr,1980,2014
2015-11-19,19-11-15,2015,autumn,17.8,19.610107485892332,hist_gbr,1980,2014
2015-11-20,20-11-15,2015,autumn,12.2,11.353460293594802,hist_gbr,1980,2014
2015-11-21,21-11-15,2015,autumn,13.3,16.679416541526695,hist_gbr,1980,2014
2015-11-22,22-11-15,2015,autumn,6.7,8.465144893261328,hist_gbr,1980,2014
2015-11-23,23-11-15,2015,autumn,8.3,7.814033401553721,hist_gbr,1980,2014
2015-11-24,24-11-15,2015,autumn,9.4,9.725904723708478,hist_gbr,1980,2014
2015-11-25,25-11-15,2015,autumn,15.6,12.897156079997485,hist_gbr,1980,2014
2015-11-26,26-11-15,2015,autumn,18.3,18.622429079931017,hist_gbr,1980,2014
2015-11-27,27-11-15,2015,autumn,16.7,18.307286659031472,hist_gbr,1980,2014
2015-11-28,28-11-15,2015,autumn,8.9,10.007134118268294,hist_gbr,1980,2014
2015-11-29,29-11-15,2015,autumn,7.8,5.585816253257806,hist_gbr,1980,2014
2015-11-30,30-11-15,2015,autumn,11.7,12.695672006563852,hist_gbr,1980,2014
2015-12-01,01-12-15,2015,winter,13.9,12.009076594924748,hist_gbr,1980,2014
2015-12-02,02-12-15,2015,winter,13.3,13.329884058462453,hist_gbr,1980,2014
2015-12-03,03-12-15,2015,winter,11.1,8.7252354817572,hist_gbr,1980,2014
2015-12-04,04-12-15,2015,winter,11.1,12.29245591032144,hist_gbr,1980,2014
2015-12-05,05-12-15,2015,winter,11.7,13.855489989422217,hist_gbr,1980,2014
2015-12-06,06-12-15,2015,winter,12.8,13.769642924754676,hist_gbr,1980,2014
2015-12-07,07-12-15,2015,winter,9.4,8.385617807527794,hist_gbr,1980,2014
2015-12-08,08-12-15,2015,winter,12.8,8.98723925443534,hist_gbr,1980,2014
2015-12-09,09-12-15,2015,winter,16.1,15.281138240418505,hist_gbr,1980,2014
2015-12-10,10-12-15,2015,winter,16.1,15.62286941894249,hist_gbr,1980,2014
2015-12-11,11-12-15,2015,winter,18.9,15.666692943897432,hist_gbr,1980,2014
2015-12-12,12-12-15,2015,winter,16.7,16.864548771672226,hist_gbr,1980,2014
2015-12-13,13-12-15,2015,winter,17.8,15.957538203855846,hist_gbr,1980,2014
2015-12-14,14-12-15,2015,winter,17.8,16.8487271328305,hist_gbr,1980,2014
2015-12-15,15-12-15,2015,winter,11.1,12.667739016429804,hist_gbr,1980,2014
2015-12-16,16-12-15,2015,winter,15.0,14.246728956753527,hist_gbr,1980,2014
2015-12-17,17-12-15,2015,winter,13.9,13.95428048385264,hist_gbr,1980,2014
2015-12-18,18-12-15,2015,winter,5.0,5.310874207045818,hist_gbr,1980,2014
2015-12-19,19-12-15,2015,winter,6.7,6.7666402571746,hist_gbr,1980,2014
2015-12-20,20-12-15,2015,winter,13.9,11.425940151528751,hist_gbr,1980,2014
2015-12-21,21-12-15,2015,winter,16.7,17.227479926125632,hist_gbr,1980,2014
2015-12-22,22-12-15,2015,winter,17.2,16.224417434393487,hist_gbr,1980,2014
2015-12-23,23-12-15,2015,winter,22.2,18.026278732607466,hist_gbr,1980,2014
2015-12-24,24-12-15,2015,winter,17.8,19.303217320127725,hist_gbr,1980,2014
2015-12-25,25-12-15,2015,winter,15.0,15.721035281019839,hist_gbr,1980,2014
2015-12-26,26-12-15,2015,winter,16.7,15.025828398833838,hist_gbr,1980,2014
2015-12-27,27-12-15,2015,winter,8.9,9.504109198590614,hist_gbr,1980,2014
2015-12-28,28-12-15,2015,winter,8.9,7.94296521718297,hist_gbr,1980,2014
2015-12-29,29-12-15,2015,winter,8.9,8.964164257503286,hist_gbr,1980,2014
2015-12-30,30-12-15,2015,winter,10.0,12.395206714840354,hist_gbr,1980,2014
2015-12-31,31-12-15,2015,winter,6.1,6.166393266483064,hist_gbr,1980,2014
