date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
2010-05-24,24-05-10,2010,spring,27.2,25.921528613499667,1983,2009
2010-05-25,25-05-10,2010,spring,34.4,29.00718127796914,1983,2009
2010-05-26,26-05-10,2010,spring,27.8,29.014654431832064,1983,2009
2010-05-28,28-05-10,2010,spring,25.0,23.680199594900046,1983,2009
2010-05-29,29-05-10,2010,spring,29.4,27.461881473887473,1983,2009
2010-05-30,30-05-10,2010,spring,29.4,30.248792457805123,1983,2009
2010-05-31,31-05-10,2010,spring,31.1,27.21724056800141,1983,2009
2010-06-01,01-06-10,2010,summer,30.6,29.46337752782031,1983,2009
2010-06-02,02-06-10,2010,summer,32.2,28.149015086568017,1983,2009
2010-06-03,03-06-10,2010,summer,32.2,30.254968741555224,1983,2009
2010-06-04,04-06-10,2010,summer,32.2,28.721231147136447,1983,2009
2010-06-05,05-06-10,2010,summer,33.9,29.788815042219223,1983,2009
2010-06-06,06-06-10,2010,summer,24.4,24.970038820006483,1983,2009
2010-06-07,07-06-10,2010,summer,22.8,25.35852659506467,1983,2009
2010-06-08,08-06-10,2010,summer,21.7,23.81658220579145,1983,2009
2010-06-09,09-06-10,2010,summer,24.4,23.09652272187711,1983,2009
2010-06-11,11-06-10,2010,summer,26.7,23.707020196333545,1983,2009
2010-06-12,12-06-10,2010,summer,23.9,27.759149177217406,1983,2009
2010-06-13,13-06-10,2010,summer,26.7,24.73308429470628,1983,2009
2010-06-14,14-06-10,2010,summer,26.7,27.308078366233506,1983,2009
2010-06-15,15-06-10,2010,summer,23.9,26.583250094495018,1983,2009
2010-06-16,16-06-10,2010,summer,23.9,27.754420779905068,1983,2009
2010-06-17,17-06-10,2010,summer,30.6,27.10088449314369,1983,2009
2010-06-18,18-06-10,2010,summer,26.7,30.152066203810175,1983,2009
2010-06-19,19-06-10,2010,summer,33.3,29.152772352214253,1983,2009
2010-06-20,20-06-10,2010,summer,31.1,28.88267204842824,1983,2009
2010-06-21,21-06-10,2010,summer,27.8,28.081836694017074,1983,2009
2010-06-22,22-06-10,2010,summer,33.3,28.892007666646794,1983,2009
2010-06-23,23-06-10,2010,summer,35.0,31.97316619469903,1983,2009
2010-06-24,24-06-10,2010,summer,32.8,31.107643198268924,1983,2009
2010-06-26,26-06-10,2010,summer,34.4,29.62718438327917,1983,2009
2010-06-27,27-06-10,2010,summer,35.6,30.119767032808312,1983,2009
2010-06-28,28-06-10,2010,summer,32.2,32.25953133065868,1983,2009
2010-06-29,29-06-10,2010,summer,26.7,29.680854647450495,1983,2009
2010-06-30,30-06-10,2010,summer,25.0,28.218411503149824,1983,2009
2010-07-01,01-07-10,2010,summer,27.8,25.381224182227857,1983,2009
2010-07-02,02-07-10,2010,summer,32.2,27.80981059282612,1983,2009
2010-07-03,03-07-10,2010,summer,36.7,32.96731331817161,1983,2009
2010-07-04,04-07-10,2010,summer,37.2,35.22406814640232,1983,2009
2010-07-06,06-07-10,2010,summer,38.3,35.939116147918426,1983,2009
2010-07-07,07-07-10,2010,summer,31.7,35.69701827214206,1983,2009
2010-07-08,08-07-10,2010,summer,32.2,33.41310644158063,1983,2009
2010-07-09,09-07-10,2010,summer,29.4,33.04597402679297,1983,2009
2010-07-10,10-07-10,2010,summer,33.9,30.255633184173462,1983,2009
2010-07-11,11-07-10,2010,summer,34.4,32.662849491254,1983,2009
2010-07-12,12-07-10,2010,summer,30.0,31.966681555617015,1983,2009
2010-07-13,13-07-10,2010,summer,27.2,31.078336313188856,1983,2009
2010-07-14,14-07-10,2010,summer,30.0,28.30524741120452,1983,2009
2010-07-15,15-07-10,2010,summer,35.0,31.620965730166606,1983,2009
2010-07-16,16-07-10,2010,summer,34.4,34.18572642035091,1983,2009
2010-07-17,17-07-10,2010,summer,34.4,34.45058269469232,1983,2009
2010-07-18,18-07-10,2010,summer,34.4,32.62267705620621,1983,2009
2010-07-19,19-07-10,2010,summer,31.7,33.296300374470015,1983,2009
2010-07-20,20-07-10,2010,summer,34.4,32.899255945813856,1983,2009
2010-07-21,21-07-10,2010,summer,31.1,32.547931246694624,1983,2009
2010-07-22,22-07-10,2010,summer,32.8,30.81915614136691,1983,2009
2010-07-23,23-07-10,2010,summer,36.7,32.29712426326178,1983,2009
2010-07-24,24-07-10,2010,summer,33.9,34.90139259213688,1983,2009
2010-07-25,25-07-10,2010,summer,30.6,31.121472901693647,1983,2009
2010-07-26,26-07-10,2010,summer,33.3,29.24095976621321,1983,2009
2010-07-27,27-07-10,2010,summer,32.8,33.95638546875812,1983,2009
2010-07-28,28-07-10,2010,summer,31.7,33.51802181957287,1983,2009
2010-07-29,29-07-10,2010,summer,28.9,30.396485586570964,1983,2009
2010-07-30,30-07-10,2010,summer,28.3,28.80942088879504,1983,2009
2010-07-31,31-07-10,2010,summer,26.7,28.661340830507093,1983,2009
2010-08-01,01-08-10,2010,summer,28.9,26.79924003879723,1983,2009
2010-08-02,02-08-10,2010,summer,30.0,29.369781727921005,1983,2009
2010-08-03,03-08-10,2010,summer,32.8,31.182583797061607,1983,2009
2010-08-04,04-08-10,2010,summer,33.9,32.28531379615796,1983,2009
2010-08-05,05-08-10,2010,summer,30.6,32.001304532806394,1983,2009
2010-08-06,06-08-10,2010,summer,30.0,30.259497753152793,1983,2009
2010-08-07,07-08-10,2010,summer,31.1,29.18165680826793,1983,2009
2010-08-08,08-08-10,2010,summer,33.3,31.368445771526485,1983,2009
2010-08-09,09-08-10,2010,summer,33.9,32.32361322467054,1983,2009
2010-08-10,10-08-10,2010,summer,33.3,33.36243504941036,1983,2009
2010-08-11,11-08-10,2010,summer,26.1,28.86639803786228,1983,2009
2010-08-13,13-08-10,2010,summer,26.7,28.171617529478763,1983,2009
2010-08-14,14-08-10,2010,summer,26.1,27.16415441626919,1983,2009
2010-08-15,15-08-10,2010,summer,29.4,28.76224145417376,1983,2009
2010-08-16,16-08-10,2010,summer,33.3,31.50084301789578,1983,2009
2010-08-17,17-08-10,2010,summer,30.0,30.916262665387865,1983,2009
2010-08-18,18-08-10,2010,summer,32.8,29.038860410762723,1983,2009
2010-08-19,19-08-10,2010,summer,32.2,30.62880196559192,1983,2009
2010-08-20,20-08-10,2010,summer,27.2,27.755149779274856,1983,2009
2010-08-21,21-08-10,2010,summer,28.9,27.17612772995177,1983,2009
2010-08-22,22-08-10,2010,summer,22.8,27.28790799555405,1983,2009
2010-08-23,23-08-10,2010,summer,22.8,23.082174974701157,1983,2009
2010-08-24,24-08-10,2010,summer,21.7,24.80336245725163,1983,2009
2010-08-25,25-08-10,2010,summer,28.3,26.66279334313177,1983,2009
2010-08-26,26-08-10,2010,summer,26.1,26.654717327180013,1983,2009
2010-08-27,27-08-10,2010,summer,28.3,27.751758487038753,1983,2009
2010-08-28,28-08-10,2010,summer,35.0,29.12902882542292,1983,2009
2010-08-29,29-08-10,2010,summer,32.8,32.217228509822675,1983,2009
2010-08-30,30-08-10,2010,summer,35.0,31.62436398608275,1983,2009
2010-08-31,31-08-10,2010,summer,35.6,32.20307979250996,1983,2009
2010-09-01,01-09-10,2010,autumn,33.9,33.1848439203369,1983,2009
2010-09-02,02-09-10,2010,autumn,28.3,31.121364736156494,1983,2009
2010-09-03,03-09-10,2010,autumn,27.2,26.417150939036556,1983,2009
2010-09-04,04-09-10,2010,autumn,25.0,27.84492362835782,1983,2009
2010-09-05,05-09-10,2010,autumn,26.1,25.42340875354696,1983,2009
2010-09-06,06-09-10,2010,autumn,30.6,27.529518958512096,1983,2009
2010-09-07,07-09-10,2010,autumn,32.2,29.032107151269308,1983,2009
2010-09-08,08-09-10,2010,autumn,22.2,24.87355093927128,1983,2009
2010-09-09,09-09-10,2010,autumn,22.2,22.999158714931838,1983,2009
2010-09-10,10-09-10,2010,autumn,25.6,23.392277429283535,1983,2009
2010-09-11,11-09-10,2010,autumn,20.6,24.957362443478647,1983,2009
2010-09-12,12-09-10,2010,autumn,24.4,21.4489691517014,1983,2009
2010-09-13,13-09-10,2010,autumn,24.4,25.043208901622577,1983,2009
2010-09-14,14-09-10,2010,autumn,22.2,23.809353854710963,1983,2009
2010-09-15,15-09-10,2010,autumn,23.9,22.45056432697593,1983,2009
2010-09-16,16-09-10,2010,autumn,22.2,23.786514636965155,1983,2009
2010-09-17,17-09-10,2010,autumn,22.2,23.17844747083195,1983,2009
2010-09-18,18-09-10,2010,autumn,27.8,24.10161322989711,1983,2009
2010-09-19,19-09-10,2010,autumn,22.8,26.069782875859822,1983,2009
2010-09-20,20-09-10,2010,autumn,22.8,21.706539966090915,1983,2009
2010-09-21,21-09-10,2010,autumn,30.6,24.87404734268768,1983,2009
2010-09-22,22-09-10,2010,autumn,26.7,27.095440876078005,1983,2009
2010-09-23,23-09-10,2010,autumn,30.0,26.11088319312789,1983,2009
2010-09-24,24-09-10,2010,autumn,32.2,28.060398694664254,1983,2009
2010-09-25,25-09-10,2010,autumn,22.2,26.104575815485525,1983,2009
2010-09-26,26-09-10,2010,autumn,25.0,20.5056761967495,1983,2009
2010-09-27,27-09-10,2010,autumn,24.4,24.808843974202155,1983,2009
2010-09-28,28-09-10,2010,autumn,26.7,25.33297547927131,1983,2009
2010-09-29,29-09-10,2010,autumn,25.6,24.045570838807365,1983,2009
2010-09-30,30-09-10,2010,autumn,24.4,24.584119662538654,1983,2009
2010-10-01,01-10-10,2010,autumn,19.4,19.024185263704233,1983,2009
2010-10-02,02-10-10,2010,autumn,17.8,19.515048758415194,1983,2009
2010-10-03,03-10-10,2010,autumn,14.4,15.975577480375513,1983,2009
2010-10-04,04-10-10,2010,autumn,17.8,17.51827720336964,1983,2009
2010-10-05,05-10-10,2010,autumn,19.4,19.80234771254029,1983,2009
2010-10-06,06-10-10,2010,autumn,22.2,19.543842905041657,1983,2009
2010-10-07,07-10-10,2010,autumn,24.4,19.015131706642304,1983,2009
2010-10-08,08-10-10,2010,autumn,22.8,22.306930748732366,1983,2009
2010-10-09,09-10-10,2010,autumn,22.2,18.536366888548315,1983,2009
2010-10-10,10-10-10,2010,autumn,25.0,20.23608315651375,1983,2009
2010-10-12,12-10-10,2010,autumn,18.9,17.75288646704334,1983,2009
2010-10-13,13-10-10,2010,autumn,18.3,21.055431033958314,1983,2009
2010-10-14,14-10-10,2010,autumn,15.0,16.12919467457815,1983,2009
2010-10-15,15-10-10,2010,autumn,16.1,14.632244378308236,1983,2009
2010-10-16,16-10-10,2010,autumn,21.7,17.189040698194944,1983,2009
2010-10-17,17-10-10,2010,autumn,16.1,19.351060048453043,1983,2009
2010-10-18,18-10-10,2010,autumn,16.7,16.153817893031327,1983,2009
2010-10-19,19-10-10,2010,autumn,16.1,18.421041007030585,1983,2009
2010-10-20,20-10-10,2010,autumn,17.2,18.867222381513134,1983,2009
2010-10-21,21-10-10,2010,autumn,12.2,17.388643145973642,1983,2009
2010-10-22,22-10-10,2010,autumn,18.9,16.743193177670992,1983,2009
2010-10-23,23-10-10,2010,autumn,19.4,19.90191146909892,1983,2009
2010-10-24,24-10-10,2010,autumn,23.3,18.909652142319548,1983,2009
2010-10-25,25-10-10,2010,autumn,22.8,21.173198810372686,1983,2009
2010-10-26,26-10-10,2010,autumn,23.9,20.99854717411217,1983,2009
2010-10-27,27-10-10,2010,autumn,24.4,23.014379411482928,1983,2009
2010-10-28,28-10-10,2010,autumn,15.0,18.304224802231776,1983,2009
2010-10-29,29-10-10,2010,autumn,14.4,13.116126574903442,1983,2009
2010-10-30,30-10-10,2010,autumn,14.4,16.61930546801627,1983,2009
2010-10-31,31-10-10,2010,autumn,10.0,12.32361473463384,1983,2009
2010-11-01,01-11-10,2010,autumn,11.1,11.613760981622217,1983,2009
2010-11-02,02-11-10,2010,autumn,12.2,14.927891960248648,1983,2009
2010-11-03,03-11-10,2010,autumn,11.1,15.204524737002911,1983,2009
2010-11-04,04-11-10,2010,autumn,11.7,11.806516174849879,1983,2009
2010-11-05,05-11-10,2010,autumn,10.6,13.089267191982703,1983,2009
2010-11-06,06-11-10,2010,autumn,11.1,12.033222452322514,1983,2009
2010-11-07,07-11-10,2010,autumn,7.8,10.00916235151877,1983,2009
2010-11-08,08-11-10,2010,autumn,12.2,9.180506863578945,1983,2009
2010-11-09,09-11-10,2010,autumn,14.4,12.801986345636298,1983,2009
2010-11-10,10-11-10,2010,autumn,14.4,13.288110425496637,1983,2009
2010-11-11,11-11-10,2010,autumn,18.3,14.617268469914343,1983,2009
2010-11-12,12-11-10,2010,autumn,18.9,15.941167528282048,1983,2009
2010-11-13,13-11-10,2010,autumn,13.9,17.02021507533544,1983,2009
2010-11-14,14-11-10,2010,autumn,13.9,15.149892243931014,1983,2009
2010-11-15,15-11-10,2010,autumn,16.1,15.21270306659013,1983,2009
2010-11-16,16-11-10,2010,autumn,16.7,16.50586610849274,1983,2009
2010-11-17,17-11-10,2010,autumn,13.3,12.947898459274626,1983,2009
2010-11-18,18-11-10,2010,autumn,9.4,10.466906077890659,1983,2009
2010-11-19,19-11-10,2010,autumn,13.3,13.132373043868206,1983,2009
2010-11-20,20-11-10,2010,autumn,9.4,12.113030981047274,1983,2009
2010-11-21,21-11-10,2010,autumn,19.4,12.917632860560243,1983,2009
2010-11-22,22-11-10,2010,autumn,17.2,18.553824263692796,1983,2009
2010-11-23,23-11-10,2010,autumn,11.1,12.857559788771553,1983,2009
2010-11-24,24-11-10,2010,autumn,7.8,7.442000376522872,1983,2009
2010-11-25,25-11-10,2010,autumn,12.2,10.044861793959607,1983,2009
2010-11-26,26-11-10,2010,autumn,6.7,6.1923597080045365,1983,2009
2010-11-27,27-11-10,2010,autumn,9.4,6.570361540262472,1983,2009
2010-11-28,28-11-10,2010,autumn,10.6,11.934853976447496,1983,2009
2010-11-29,29-11-10,2010,autumn,15.0,11.594337522814387,1983,2009
2010-11-30,30-11-10,2010,autumn,17.2,17.410949753997826,1983,2009
2010-12-01,01-12-10,2010,winter,6.7,6.914243421294669,1983,2009
2010-12-02,02-12-10,2010,winter,5.6,5.0990847463245705,1983,2009
2010-12-03,03-12-10,2010,winter,5.0,5.7451727207635,1983,2009
2010-12-04,04-12-10,2010,winter,2.8,3.8100300902729707,1983,2009
2010-12-05,05-12-10,2010,winter,2.2,3.012944274557488,1983,2009
2010-12-06,06-12-10,2010,winter,3.3,1.509165062040278,1983,2009
2010-12-07,07-12-10,2010,winter,2.2,2.310427892921161,1983,2009
2010-12-08,08-12-10,2010,winter,0.0,3.7815293234899214,1983,2009
2010-12-09,09-12-10,2010,winter,4.4,3.2134366270752257,1983,2009
2010-12-10,10-12-10,2010,winter,8.9,6.271497915171918,1983,2009
2010-12-11,11-12-10,2010,winter,15.0,7.618310195381733,1983,2009
2010-12-13,13-12-10,2010,winter,-3.9,0.12454697774265888,1983,2009
2010-12-14,14-12-10,2010,winter,-1.7,-2.2032653755455787,1983,2009
2010-12-15,15-12-10,2010,winter,0.0,1.7229198844359508,1983,2009
2010-12-16,16-12-10,2010,winter,3.9,1.5571970521956497,1983,2009
2010-12-17,17-12-10,2010,winter,3.3,4.7196456896672565,1983,2009
2010-12-18,18-12-10,2010,winter,3.3,3.965390393663393,1983,2009
2010-12-19,19-12-10,2010,winter,3.9,2.1332007656513223,1983,2009
2010-12-20,20-12-10,2010,winter,5.0,0.5509439331140051,1983,2009
2010-12-21,21-12-10,2010,winter,4.4,2.794685199719938,1983,2009
2010-12-22,22-12-10,2010,winter,2.8,2.730389048121528,1983,2009
2010-12-23,23-12-10,2010,winter,5.6,2.8875070086498664,1983,2009
2010-12-24,24-12-10,2010,winter,1.1,2.0468956622531014,1983,2009
2010-12-25,25-12-10,2010,winter,0.0,1.7344177594565084,1983,2009
2010-12-27,27-12-10,2010,winter,4.4,-0.4695082151987373,1983,2009
2010-12-28,28-12-10,2010,winter,4.4,4.076426509647627,1983,2009
2010-12-29,29-12-10,2010,winter,5.0,5.296999815269218,1983,2009
2010-12-30,30-12-10,2010,winter,7.8,8.517134927194236,1983,2009
2010-12-31,31-12-10,2010,winter,11.1,9.458962888812339,1983,2009
2011-01-01,01-01-11,2011,winter,11.7,14.099482937601602,1983,2010
2011-01-02,02-01-11,2011,winter,3.3,6.137939811576187,1983,2010
2011-01-03,03-01-11,2011,winter,5.6,3.6862815987886477,1983,2010
2011-01-04,04-01-11,2011,winter,5.0,4.9825038568291395,1983,2010
2011-01-05,05-01-11,2011,winter,1.1,3.232361884620367,1983,2010
2011-01-06,06-01-11,2011,winter,2.8,4.200038429071821,1983,2010
2011-01-07,07-01-11,2011,winter,0.6,0.7889262086483518,1983,2010
2011-01-08,08-01-11,2011,winter,1.1,1.9844888269868401,1983,2010
2011-01-09,09-01-11,2011,winter,2.8,2.2124332432287206,1983,2010
2011-01-10,10-01-11,2011,winter,0.0,2.4401453716831423,1983,2010
2011-01-11,11-01-11,2011,winter,1.1,0.9619914791045211,1983,2010
2011-01-12,12-01-11,2011,winter,0.0,-0.06574885819021963,1983,2010
2011-01-13,13-01-11,2011,winter,0.0,-2.1564087415000457,1983,2010
2011-01-14,14-01-11,2011,winter,3.9,1.911009566303062,1983,2010
2011-01-15,15-01-11,2011,winter,3.9,4.834355992343267,1983,2010
2011-01-16,16-01-11,2011,winter,-1.7,1.996583882158159,1983,2010
2011-01-17,17-01-11,2011,winter,6.7,0.2610512120227708,1983,2010
2011-01-18,18-01-11,2011,winter,5.6,3.9272245901766096,1983,2010
2011-01-19,19-01-11,2011,winter,2.8,4.593638569398205,1983,2010
2011-01-20,20-01-11,2011,winter,0.6,4.3614783475740815,1983,2010
2011-01-21,21-01-11,2011,winter,-2.8,-1.802169897973747,1983,2010
2011-01-22,22-01-11,2011,winter,-2.8,-1.6141153368466727,1983,2010
2011-01-23,23-01-11,2011,winter,-3.3,-3.3567293904594515,1983,2010
2011-01-24,24-01-11,2011,winter,3.3,1.2800253608756178,1983,2010
2011-01-25,25-01-11,2011,winter,1.1,3.2521945949305437,1983,2010
2011-01-26,26-01-11,2011,winter,3.9,2.210839721147704,1983,2010
2011-01-27,27-01-11,2011,winter,2.8,4.745602067224307,1983,2010
2011-01-28,28-01-11,2011,winter,3.3,4.478607642229246,1983,2010
2011-01-29,29-01-11,2011,winter,5.6,2.8171647567123643,1983,2010
2011-01-30,30-01-11,2011,winter,0.6,1.6164066906244077,1983,2010
2011-01-31,31-01-11,2011,winter,-0.6,4.004971267046393,1983,2010
2011-02-01,01-02-11,2011,winter,5.0,2.402030971338796,1983,2010
2011-02-02,02-02-11,2011,winter,2.2,3.1624496155510085,1983,2010
2011-02-03,03-02-11,2011,winter,2.8,5.981410778284705,1983,2010
2011-02-04,04-02-11,2011,winter,6.7,6.37591694203835,1983,2010
2011-02-05,05-02-11,2011,winter,8.3,5.240332384252394,1983,2010
2011-02-06,06-02-11,2011,winter,7.2,7.839927638831736,1983,2010
2011-02-07,07-02-11,2011,winter,6.1,9.36228101446989,1983,2010
2011-02-08,08-02-11,2011,winter,-1.1,-2.399357767409626,1983,2010
2011-02-09,09-02-11,2011,winter,-1.1,4.759822812405541,1983,2010
2011-02-10,10-02-11,2011,winter,2.8,1.1832894000667176,1983,2010
2011-02-11,11-02-11,2011,winter,4.4,6.223459393633325,1983,2010
2011-02-12,12-02-11,2011,winter,7.8,2.998541667083909,1983,2010
2011-02-13,13-02-11,2011,winter,14.4,10.19221753765895,1983,2010
2011-02-14,14-02-11,2011,winter,2.8,6.053108959684327,1983,2010
2011-02-15,15-02-11,2011,winter,8.9,4.124635445703993,1983,2010
2011-02-16,16-02-11,2011,winter,17.8,11.78558375755088,1983,2010
2011-02-17,17-02-11,2011,winter,19.4,16.575839701559968,1983,2010
2011-02-18,18-02-11,2011,winter,12.2,8.01490789512524,1983,2010
2011-02-19,19-02-11,2011,winter,3.9,-1.102774802788109,1983,2010
2011-02-20,20-02-11,2011,winter,2.8,5.090004288317798,1983,2010
2011-02-21,21-02-11,2011,winter,1.7,0.3094725963325793,1983,2010
2011-02-22,22-02-11,2011,winter,5.0,3.4867842099168582,1983,2010
2011-02-23,23-02-11,2011,winter,5.6,9.036023448073397,1983,2010
2011-02-24,24-02-11,2011,winter,14.4,9.726363815455418,1983,2010
2011-02-25,25-02-11,2011,winter,6.1,4.901042900240454,1983,2010
2011-02-26,26-02-11,2011,winter,10.0,8.198141846302667,1983,2010
2011-02-27,27-02-11,2011,winter,15.6,10.915896973515245,1983,2010
2011-02-28,28-02-11,2011,winter,7.2,7.125697469232735,1983,2010
2011-03-01,01-03-11,2011,spring,11.7,9.97785175405062,1983,2010
2011-03-02,02-03-11,2011,spring,0.6,5.391875933144512,1983,2010
2011-03-03,03-03-11,2011,spring,5.0,4.077528937013015,1983,2010
2011-03-04,04-03-11,2011,spring,14.4,10.595562888414104,1983,2010
2011-03-05,05-03-11,2011,spring,13.3,16.110741272126496,1983,2010
2011-03-06,06-03-11,2011,spring,11.7,13.725683775877357,1983,2010
2011-03-07,07-03-11,2011,spring,7.8,6.705558094719566,1983,2010
2011-03-08,08-03-11,2011,spring,7.8,8.026580334486242,1983,2010
2011-03-09,09-03-11,2011,spring,12.2,9.657410260951915,1983,2010
2011-03-10,10-03-11,2011,spring,12.8,15.028786771978254,1983,2010
2011-03-11,11-03-11,2011,spring,12.8,10.507603458177938,1983,2010
2011-03-12,12-03-11,2011,spring,10.0,15.37200240818312,1983,2010
2011-03-13,13-03-11,2011,spring,6.1,10.492314419231676,1983,2010
2011-03-14,14-03-11,2011,spring,7.2,8.867128044248156,1983,2010
2011-03-15,15-03-11,2011,spring,13.3,10.64020835829536,1983,2010
2011-03-16,16-03-11,2011,spring,17.2,12.187718040537161,1983,2010
2011-03-17,17-03-11,2011,spring,23.9,18.66117714841888,1983,2010
2011-03-18,18-03-11,2011,spring,14.4,17.092327209330175,1983,2010
2011-03-19,19-03-11,2011,spring,8.9,8.724942355631745,1983,2010
2011-03-20,20-03-11,2011,spring,7.2,12.090082781633129,1983,2010
2011-03-21,21-03-11,2011,spring,9.4,10.976720906055672,1983,2010
2011-03-22,22-03-11,2011,spring,4.4,9.288234336555504,1983,2010
2011-03-23,23-03-11,2011,spring,6.7,6.658261699887616,1983,2010
2011-03-24,24-03-11,2011,spring,5.0,8.088172541925964,1983,2010
2011-03-25,25-03-11,2011,spring,3.9,5.890751314961996,1983,2010
2011-03-26,26-03-11,2011,spring,6.7,6.286404016780542,1983,2010
2011-03-27,27-03-11,2011,spring,7.2,7.164195476489096,1983,2010
2011-03-28,28-03-11,2011,spring,8.9,7.570869615374267,1983,2010
2011-03-29,29-03-11,2011,spring,11.1,10.16274419582947,1983,2010
2011-03-30,30-03-11,2011,spring,5.6,10.032365435036233,1983,2010
2011-03-31,31-03-11,2011,spring,6.7,8.70647033182549,1983,2010
2011-04-01,01-04-11,2011,spring,11.7,8.644613781607541,1983,2010
2011-04-02,02-04-11,2011,spring,13.3,13.082514024002139,1983,2010
2011-04-03,03-04-11,2011,spring,16.1,13.528625843774904,1983,2010
2011-04-04,04-04-11,2011,spring,17.8,14.473080413779684,1983,2010
2011-04-05,05-04-11,2011,spring,12.2,10.889444872667626,1983,2010
2011-04-06,06-04-11,2011,spring,10.6,11.545453274735006,1983,2010
2011-04-07,07-04-11,2011,spring,8.3,12.844819439980798,1983,2010
2011-04-08,08-04-11,2011,spring,12.8,10.990233037631729,1983,2010
2011-04-09,09-04-11,2011,spring,12.2,13.136617678969222,1983,2010
2011-04-10,10-04-11,2011,spring,23.9,16.783592003739162,1983,2010
2011-04-11,11-04-11,2011,spring,22.8,18.200053777531842,1983,2010
2011-04-12,12-04-11,2011,spring,11.1,11.665137452976207,1983,2010
2011-04-14,14-04-11,2011,spring,12.2,14.400106076012483,1983,2010
